,gamePk,link,gameType,season,gameDate,status,teams,venue,content
6,2018020732,/api/v1/game/2018020732/feed/live,R,20182019,2019-01-18T01:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 25, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020732/content'}
0,2018020733,/api/v1/game/2018020733/feed/live,R,20182019,2019-01-19T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 16, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018020733/content'}
1,2018020734,/api/v1/game/2018020734/feed/live,R,20182019,2019-01-19T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020734/content'}
2,2018020735,/api/v1/game/2018020735/feed/live,R,20182019,2019-01-19T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020735/content'}
3,2018020736,/api/v1/game/2018020736/feed/live,R,20182019,2019-01-19T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 24, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 20, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020736/content'}
4,2018020737,/api/v1/game/2018020737/feed/live,R,20182019,2019-01-19T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 31, 'losses': 13, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020737/content'}
5,2018020738,/api/v1/game/2018020738/feed/live,R,20182019,2019-01-19T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 22, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018020738/content'}
6,2018020739,/api/v1/game/2018020739/feed/live,R,20182019,2019-01-19T03:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 18, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 4, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020739/content'}
0,2018020740,/api/v1/game/2018020740/feed/live,R,20182019,2019-01-19T18:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 19, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020740/content'}
1,2018020741,/api/v1/game/2018020741/feed/live,R,20182019,2019-01-19T20:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 18, 'ot': 8, 'type': 'league'}, 'score': 7, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020741/content'}
2,2018020742,/api/v1/game/2018020742/feed/live,R,20182019,2019-01-20T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020742/content'}
3,2018020743,/api/v1/game/2018020743/feed/live,R,20182019,2019-01-20T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020743/content'}
4,2018020744,/api/v1/game/2018020744/feed/live,R,20182019,2019-01-20T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020744/content'}
5,2018020745,/api/v1/game/2018020745/feed/live,R,20182019,2019-01-20T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 25, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 21, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020745/content'}
6,2018020746,/api/v1/game/2018020746/feed/live,R,20182019,2019-01-20T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 15, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020746/content'}
7,2018020747,/api/v1/game/2018020747/feed/live,R,20182019,2019-01-20T01:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2018020747/content'}
8,2018020748,/api/v1/game/2018020748/feed/live,R,20182019,2019-01-20T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 17, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018020748/content'}
9,2018020749,/api/v1/game/2018020749/feed/live,R,20182019,2019-01-20T03:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 13, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020749/content'}
10,2018020750,/api/v1/game/2018020750/feed/live,R,20182019,2019-01-20T03:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 16, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 17, 'ot': 4, 'type': 'league'}, 'score': 7, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020750/content'}
0,2018020751,/api/v1/game/2018020751/feed/live,R,20182019,2019-01-20T17:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 8, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020751/content'}
1,2018020752,/api/v1/game/2018020752/feed/live,R,20182019,2019-01-20T20:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 20, 'ot': 9, 'type': 'league'}, 'score': 0, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020752/content'}
2,2018020753,/api/v1/game/2018020753/feed/live,R,20182019,2019-01-20T21:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 25, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 21, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020753/content'}
3,2018020754,/api/v1/game/2018020754/feed/live,R,20182019,2019-01-21T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 22, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 17, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020754/content'}
4,2018020755,/api/v1/game/2018020755/feed/live,R,20182019,2019-01-21T02:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 20, 'ot': 5, 'type': 'league'}, 'score': 7, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 23, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020755/content'}
0,2018020756,/api/v1/game/2018020756/feed/live,R,20182019,2019-01-21T20:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020756/content'}
1,2018020759,/api/v1/game/2018020759/feed/live,R,20182019,2019-01-21T21:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 22, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 26, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020759/content'}
2,2018020757,/api/v1/game/2018020757/feed/live,R,20182019,2019-01-21T23:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020757/content'}
3,2018020758,/api/v1/game/2018020758/feed/live,R,20182019,2019-01-22T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 20, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 6, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018020758/content'}
0,2018020760,/api/v1/game/2018020760/feed/live,R,20182019,2019-01-23T00:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 7, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 6, 'type': 'league'}, 'score': 6, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020760/content'}
1,2018020761,/api/v1/game/2018020761/feed/live,R,20182019,2019-01-23T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 22, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020761/content'}
2,2018020762,/api/v1/game/2018020762/feed/live,R,20182019,2019-01-23T01:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 24, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020762/content'}
3,2018020763,/api/v1/game/2018020763/feed/live,R,20182019,2019-01-23T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 20, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 13, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020763/content'}
4,2018020764,/api/v1/game/2018020764/feed/live,R,20182019,2019-01-23T02:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 25, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 24, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020764/content'}
0,2018020765,/api/v1/game/2018020765/feed/live,R,20182019,2019-01-24T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 17, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020765/content'}
1,2018020766,/api/v1/game/2018020766/feed/live,R,20182019,2019-01-24T00:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 23, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020766/content'}
2,2018020767,/api/v1/game/2018020767/feed/live,R,20182019,2019-01-24T02:30:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020767/content'}
3,2018020768,/api/v1/game/2018020768/feed/live,R,20182019,2019-01-24T03:00:00Z,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 30, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 19, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020768/content'}
