,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
2,2019020253,/api/v1/game/2019020253/feed/live,R,20192020,2019-11-10 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020253/content'},4,10,9,5,9,5,5
3,2019020254,/api/v1/game/2019020254/feed/live,R,20192020,2019-11-10 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 5, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020254/content'},26,8,5,11,9,5,5
4,2019020255,/api/v1/game/2019020255/feed/live,R,20192020,2019-11-10 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2019020255/content'},12,9,9,7,6,9,5
5,2019020257,/api/v1/game/2019020257/feed/live,R,20192020,2019-11-10 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 5, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 6, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2019020257/content'},16,5,5,7,10,6,5
6,2019020258,/api/v1/game/2019020258/feed/live,R,20192020,2019-11-10 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 2, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019020258/content'},54,15,9,6,13,2,7
7,2019020259,/api/v1/game/2019020259/feed/live,R,20192020,2019-11-10 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2019020259/content'},30,53,6,10,9,6,7
8,2019020260,/api/v1/game/2019020260/feed/live,R,20192020,2019-11-10 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2019020260/content'},29,21,6,8,10,5,6
9,2019020261,/api/v1/game/2019020261/feed/live,R,20192020,2019-11-10 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 3, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2019020261/content'},19,20,12,3,10,7,5
10,2019020262,/api/v1/game/2019020262/feed/live,R,20192020,2019-11-10 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020262/content'},18,28,9,5,7,10,3
0,2019020263,/api/v1/game/2019020263/feed/live,R,20192020,2019-11-10 18:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 4, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2019020263/content'},13,3,8,4,7,6,11
1,2019020264,/api/v1/game/2019020264/feed/live,R,20192020,2019-11-10 19:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2019020264/content'},25,52,8,8,10,7,5
2,2019020265,/api/v1/game/2019020265/feed/live,R,20192020,2019-11-10 21:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 5, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019020265/content'},1,23,5,7,9,6,3
3,2019020266,/api/v1/game/2019020266/feed/live,R,20192020,2019-11-10 22:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2019020266/content'},54,17,9,7,6,12,5
4,2019020267,/api/v1/game/2019020267/feed/live,R,20192020,2019-11-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 3, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019020267/content'},4,6,10,5,11,3,5
5,2019020268,/api/v1/game/2019020268/feed/live,R,20192020,2019-11-11 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2019020268/content'},10,16,9,6,6,7,9
6,2019020269,/api/v1/game/2019020269/feed/live,R,20192020,2019-11-11 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 6, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2019020269/content'},22,24,12,5,9,8,8
0,2019020270,/api/v1/game/2019020270/feed/live,R,20192020,2019-11-12 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 2, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2019020270/content'},53,15,10,6,13,2,7
1,2019020271,/api/v1/game/2019020271/feed/live,R,20192020,2019-11-12 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 8, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2019020271/content'},9,12,6,10,10,7,10
0,2019020272,/api/v1/game/2019020272/feed/live,R,20192020,2019-11-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 4, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 3, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2019020272/content'},13,6,9,4,11,3,9
1,2019020273,/api/v1/game/2019020273/feed/live,R,20192020,2019-11-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 5, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020273/content'},29,8,6,8,10,5,5
2,2019020274,/api/v1/game/2019020274/feed/live,R,20192020,2019-11-13 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2019020274/content'},5,3,10,6,8,6,5
3,2019020275,/api/v1/game/2019020275/feed/live,R,20192020,2019-11-13 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 3, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2019020275/content'},53,19,11,6,12,3,5
4,2019020276,/api/v1/game/2019020276/feed/live,R,20192020,2019-11-13 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 0, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2019020276/content'},21,52,11,5,10,8,4
5,2019020277,/api/v1/game/2019020277/feed/live,R,20192020,2019-11-13 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2019020277/content'},18,23,9,6,10,6,8
6,2019020278,/api/v1/game/2019020278/feed/live,R,20192020,2019-11-13 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2019020278/content'},17,24,7,12,9,8,7
7,2019020279,/api/v1/game/2019020279/feed/live,R,20192020,2019-11-13 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 6, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2019020279/content'},30,26,6,11,6,11,4
8,2019020280,/api/v1/game/2019020280/feed/live,R,20192020,2019-11-13 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 6, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020280/content'},22,28,12,6,8,10,9
0,2019020281,/api/v1/game/2019020281/feed/live,R,20192020,2019-11-14 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 5, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020281/content'},9,1,7,10,5,8,6
1,2019020282,/api/v1/game/2019020282/feed/live,R,20192020,2019-11-14 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 3, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'name': 'NYCB Live/Nassau Coliseum', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2019020282/content'},10,2,9,7,13,3,9
2,2019020283,/api/v1/game/2019020283/feed/live,R,20192020,2019-11-14 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 2, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 5, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2019020283/content'},15,4,14,2,10,5,3
3,2019020284,/api/v1/game/2019020284/feed/live,R,20192020,2019-11-14 02:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2019020284/content'},25,20,9,8,10,8,4
4,2019020285,/api/v1/game/2019020285/feed/live,R,20192020,2019-11-14 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2019020285/content'},16,54,7,7,9,8,8
0,2019020286,/api/v1/game/2019020286/feed/live,R,20192020,2019-11-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 6, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2019020286/content'},12,7,11,7,9,6,9
1,2019020287,/api/v1/game/2019020287/feed/live,R,20192020,2019-11-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 8, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 2, 'type': 'league'}, 'score': 9, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2019020287/content'},3,14,8,7,9,5,12
2,2019020288,/api/v1/game/2019020288/feed/live,R,20192020,2019-11-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 9, 'losses': 5, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2019020288/content'},52,13,11,8,9,5,7
3,2019020289,/api/v1/game/2019020289/feed/live,R,20192020,2019-11-15 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 7, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2019020289/content'},53,30,11,7,7,11,5
