,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
2205,6,2018020935,/api/v1/game/2018020935/feed/live,R,20182019,2019-02-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 47, 'losses': 11, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020935/content'},7,14,28,24,47,11,3,1.0,10.0,30.0,0.0,0.0,4.0,40.4,12.0,9.0,8.0,18.0,1.0,12.0,40.0,0.0,0.0,3.0,59.6,11.0,9.0,7.0,16.0,False
2206,7,2018020936,/api/v1/game/2018020936/feed/live,R,20182019,2019-02-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 31, 'ot': 6, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 22, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2018020936/content'},26,18,23,31,36,22,3,1.0,11.0,29.0,0.0,0.0,3.0,54.7,12.0,4.0,14.0,23.0,2.0,11.0,29.0,33.3,1.0,3.0,45.3,13.0,11.0,16.0,16.0,False
2207,8,2018020937,/api/v1/game/2018020937/feed/live,R,20182019,2019-02-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 25, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020937/content'},19,25,32,23,30,25,7,2.0,13.0,45.0,25.0,1.0,4.0,58.9,13.0,2.0,10.0,21.0,5.0,13.0,25.0,0.0,0.0,4.0,41.1,20.0,9.0,14.0,30.0,True
2208,9,2018020938,/api/v1/game/2018020938/feed/live,R,20182019,2019-02-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 18, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 29, 'ot': 6, 'type': 'league'}, 'score': 4, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020938/content'},2,22,35,18,25,29,7,3.0,10.0,23.0,100.0,2.0,2.0,37.0,25.0,5.0,9.0,25.0,4.0,6.0,41.0,25.0,1.0,4.0,63.0,17.0,4.0,10.0,24.0,True
2209,10,2018020939,/api/v1/game/2018020939/feed/live,R,20182019,2019-02-22,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 27, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020939/content'},53,23,28,28,26,27,5,3.0,6.0,38.0,50.0,1.0,2.0,47.6,13.0,1.0,4.0,16.0,2.0,4.0,32.0,0.0,0.0,3.0,52.4,15.0,9.0,8.0,28.0,False
2210,0,2018020940,/api/v1/game/2018020940/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 34, 'losses': 23, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 34, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020940/content'},29,9,34,23,22,34,3,3.0,8.0,40.0,0.0,0.0,4.0,55.8,8.0,9.0,12.0,22.0,0.0,8.0,22.0,0.0,0.0,4.0,44.2,11.0,10.0,16.0,20.0,False
2211,1,2018020941,/api/v1/game/2018020941/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 27, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 30, 'ot': 9, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020941/content'},30,17,29,27,23,30,5,3.0,4.0,35.0,33.3,1.0,3.0,44.4,14.0,3.0,5.0,20.0,2.0,6.0,28.0,50.0,1.0,2.0,55.6,7.0,6.0,16.0,26.0,False
2212,2,2018020942,/api/v1/game/2018020942/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 24, 'ot': 11, 'type': 'league'}, 'score': 5, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 27, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020942/content'},21,16,26,24,26,27,8,5.0,8.0,31.0,25.0,1.0,4.0,50.9,23.0,12.0,11.0,31.0,3.0,8.0,44.0,50.0,2.0,4.0,49.1,12.0,9.0,10.0,19.0,True
2213,3,2018020943,/api/v1/game/2018020943/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 28, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 38, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020943/content'},24,20,24,28,38,16,3,1.0,2.0,26.0,0.0,0.0,2.0,48.9,17.0,25.0,15.0,13.0,2.0,4.0,28.0,0.0,0.0,1.0,51.1,14.0,23.0,11.0,11.0,False
2214,4,2018020944,/api/v1/game/2018020944/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 6, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 32, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020944/content'},52,54,37,20,32,26,9,6.0,6.0,29.0,50.0,2.0,4.0,44.1,18.0,7.0,6.0,24.0,3.0,8.0,32.0,0.0,0.0,3.0,55.9,17.0,14.0,18.0,35.0,True
2215,0,2018020945,/api/v1/game/2018020945/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 34, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 24, 'ot': 8, 'type': 'league'}, 'score': 5, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020945/content'},15,7,34,21,29,24,7,2.0,8.0,33.0,0.0,0.0,2.0,57.6,7.0,3.0,17.0,19.0,5.0,4.0,38.0,25.0,1.0,4.0,42.4,12.0,5.0,6.0,12.0,True
2216,1,2018020946,/api/v1/game/2018020946/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 30, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 26, 'ot': 8, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020946/content'},1,3,24,30,27,26,7,2.0,15.0,21.0,0.0,0.0,2.0,49.1,18.0,5.0,13.0,29.0,5.0,13.0,34.0,33.3,1.0,3.0,50.9,10.0,10.0,15.0,21.0,True
2217,2,2018020947,/api/v1/game/2018020947/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 36, 'losses': 17, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 33, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020947/content'},6,19,36,17,33,23,3,1.0,8.0,32.0,0.0,0.0,1.0,46.0,23.0,7.0,1.0,17.0,1.0,2.0,29.0,0.0,0.0,4.0,54.0,6.0,15.0,10.0,30.0,False
2218,3,2018020948,/api/v1/game/2018020948/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 32, 'ot': 6, 'type': 'league'}, 'score': 1, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 25, 'ot': 8, 'type': 'league'}, 'score': 6, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2018020948/content'},26,13,23,32,27,25,7,1.0,10.0,19.0,0.0,0.0,1.0,37.5,12.0,8.0,4.0,41.0,6.0,2.0,25.0,40.0,2.0,5.0,62.5,16.0,9.0,16.0,28.0,True
2219,4,2018020949,/api/v1/game/2018020949/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 36, 'losses': 18, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 23, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020949/content'},28,29,36,18,35,23,4,0.0,4.0,26.0,0.0,0.0,2.0,51.0,11.0,10.0,11.0,15.0,4.0,4.0,26.0,50.0,1.0,2.0,49.0,6.0,9.0,6.0,24.0,False
2220,5,2018020950,/api/v1/game/2018020950/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020950/content'},12,25,33,23,30,26,3,3.0,6.0,31.0,33.3,1.0,3.0,40.0,13.0,5.0,18.0,20.0,0.0,6.0,24.0,0.0,0.0,3.0,60.0,15.0,7.0,20.0,17.0,False
2221,6,2018020951,/api/v1/game/2018020951/feed/live,R,20182019,2019-02-23,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 24, 'ot': 11, 'type': 'league'}, 'score': 5, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 36, 'losses': 23, 'ot': 5, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2018020951/content'},21,18,27,24,36,23,5,5.0,14.0,21.0,40.0,2.0,5.0,40.4,19.0,3.0,6.0,17.0,0.0,14.0,38.0,0.0,0.0,5.0,59.6,5.0,5.0,7.0,13.0,False
2222,7,2018020952,/api/v1/game/2018020952/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 22, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 37, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 6, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020952/content'},8,10,33,22,37,20,9,3.0,4.0,35.0,25.0,1.0,4.0,55.1,19.0,8.0,20.0,27.0,6.0,8.0,36.0,100.0,2.0,2.0,44.9,20.0,14.0,11.0,15.0,True
2223,8,2018020953,/api/v1/game/2018020953/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 32, 'losses': 22, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 26, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'name': 'Lincoln Financial Field', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020953/content'},5,4,32,22,29,26,7,3.0,10.0,43.0,0.0,0.0,0.0,43.7,19.0,7.0,9.0,35.0,4.0,6.0,37.0,50.0,1.0,2.0,56.3,12.0,6.0,13.0,30.0,True
2224,9,2018020954,/api/v1/game/2018020954/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 24, 'losses': 29, 'ot': 9, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 29, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020954/content'},24,22,24,29,26,29,3,1.0,2.0,34.0,0.0,0.0,1.0,45.0,12.0,8.0,10.0,24.0,2.0,2.0,21.0,0.0,0.0,1.0,55.0,17.0,13.0,16.0,33.0,False
2225,10,2018020955,/api/v1/game/2018020955/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 36, 'losses': 18, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 28, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020955/content'},2,23,36,18,26,28,4,4.0,8.0,23.0,0.0,0.0,1.0,45.7,25.0,4.0,1.0,22.0,0.0,2.0,36.0,0.0,0.0,4.0,54.3,8.0,1.0,7.0,12.0,False
2226,0,2018020956,/api/v1/game/2018020956/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 26, 'ot': 9, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 35, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 6, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020956/content'},3,15,27,26,35,21,11,5.0,19.0,31.0,25.0,1.0,4.0,51.7,16.0,6.0,10.0,16.0,6.0,21.0,35.0,33.3,1.0,3.0,48.3,13.0,5.0,8.0,20.0,True
2227,1,2018020957,/api/v1/game/2018020957/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 18, 'ot': 8, 'type': 'league'}, 'score': 5, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 31, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2018020957/content'},28,17,37,18,23,31,8,5.0,4.0,37.0,33.3,1.0,3.0,49.3,9.0,5.0,11.0,17.0,3.0,6.0,23.0,0.0,0.0,2.0,50.7,17.0,5.0,4.0,27.0,True
2228,2,2018020958,/api/v1/game/2018020958/feed/live,R,20182019,2019-02-24,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 31, 'losses': 26, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 28, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020958/content'},25,16,31,26,26,28,7,4.0,15.0,29.0,50.0,1.0,2.0,48.3,12.0,8.0,14.0,31.0,3.0,9.0,47.0,20.0,1.0,5.0,51.7,12.0,9.0,12.0,16.0,True
2229,3,2018020959,/api/v1/game/2018020959/feed/live,R,20182019,2019-02-25,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 39, 'losses': 16, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 35, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2018020959/content'},20,9,39,16,22,35,3,2.0,6.0,35.0,0.0,0.0,3.0,43.1,9.0,3.0,9.0,17.0,1.0,6.0,23.0,0.0,0.0,3.0,56.9,24.0,10.0,19.0,25.0,False
2230,4,2018020960,/api/v1/game/2018020960/feed/live,R,20182019,2019-02-25,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 27, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018020960/content'},19,30,33,23,30,27,3,1.0,6.0,28.0,50.0,1.0,2.0,46.3,12.0,6.0,5.0,21.0,2.0,4.0,35.0,0.0,0.0,3.0,53.7,10.0,7.0,4.0,16.0,False
2231,5,2018020961,/api/v1/game/2018020961/feed/live,R,20182019,2019-02-25,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 37, 'losses': 21, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 28, 'ot': 5, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018020961/content'},52,53,37,21,29,28,5,1.0,4.0,35.0,25.0,1.0,4.0,52.4,14.0,4.0,15.0,41.0,4.0,8.0,24.0,0.0,0.0,2.0,47.6,16.0,7.0,6.0,35.0,False
2232,0,2018020962,/api/v1/game/2018020962/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 29, 'losses': 25, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 38, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020962/content'},7,10,29,25,38,20,8,3.0,2.0,34.0,40.0,2.0,5.0,45.6,15.0,6.0,7.0,35.0,5.0,10.0,33.0,0.0,0.0,1.0,54.4,20.0,7.0,16.0,29.0,True
2233,1,2018020963,/api/v1/game/2018020963/feed/live,R,20182019,2019-02-26,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 33, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 30, 'ot': 8, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020963/content'},8,1,33,23,25,30,3,1.0,12.0,35.0,0.0,0.0,4.0,50.7,11.0,5.0,5.0,10.0,2.0,10.0,22.0,0.0,0.0,5.0,49.3,11.0,8.0,8.0,24.0,False
